,unitid,instnm,age_entry,female,married,dependent,veteran,first_gen,faminc,md_faminc,faminc_ind,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,ccbasic,adm_rate,sat_avg,PCIP01,PCIP10,PCIP12,PCIP13,PCIP14,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP27,PCIP29,PCIP38,PCIP39,PCIP41,PCIP43,PCIP44,PCIP45,PCIP46,PCIP48,PCIP51,PCIP52,PCIP54,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,sd_earn_wne_p10
34,105330,NORTHERN ARIZONA UNIVERSITY,23.0300006866,0.5899999738,0.1400000006,0.6499999762,0.0299999993,0.3100000024,56914.8800000000,43167.0000000000,23336.4296875000,74.2699966431,2.1500000954,1.6699999571,16.6499996185,17.3799991608,10.5500001907,90.7500000000,57001.7000000000,11.1499996185,4.0500001907,21.0000000000,0.8041000000,1050.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2423000000,0.0313000000,0.0100000000,0.0103000000,0.0000000000,0.0258000000,0.0929000000,0.0000000000,0.0059000000,0.0000000000,0.0052000000,0.0000000000,0.0000000000,0.0503000000,0.0141000000,0.0523000000,0.0000000000,0.0000000000,0.0365000000,0.1394000000,0.0090000000,46600.0000000000,42900.0000000000,10300.0000000000,27000.0000000000,59600.0000000000,31500.0000000000
35,105589,PRESCOTT COLLEGE,29.9099998474,0.6700000167,0.2700000107,0.2800000012,0.0299999993,0.3000000119,47665.7300000000,34055.0000000000,33168.1992187500,78.7600021362,3.7200000286,2.7599999905,11.4200000763,17.5400009155,11.5000000000,90.9300003052,58130.6200000000,10.3999996185,3.5699999332,20.0000000000,0.8386000000,1130.0000000000,0.0111000000,0.0000000000,0.0000000000,0.5111000000,0.0000000000,0.0000000000,0.0278000000,0.0000000000,0.0278000000,0.0056000000,0.0000000000,0.0000000000,0.0000000000,0.0056000000,0.0000000000,0.0000000000,0.0000000000,0.0167000000,0.0167000000,0.0000000000,0.0000000000,0.0167000000,0.0278000000,0.0056000000,35900.0000000000,36300.0000000000,7700.0000000000,18300.0000000000,49100.0000000000,22900.0000000000
36,105899,SOUTHWESTERN CONSERVATIVE BAPTIST BIBLE COLLEGE,22.0400009155,0.4600000083,0.1299999952,0.7599999905,0.0500000007,0.3100000024,56418.9800000000,48859.5000000000,23528.1601562500,85.1600036621,2.5199999809,2.2699999809,13.4899997711,19.6200008392,10.1199998856,89.0199966431,66567.7600000000,6.4099998474,3.0399999619,15.0000000000,0.6465000000,1022.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,37200.0000000000,33400.0000000000,5600.0000000000,15600.0000000000,41600.0000000000,24500.0000000000
37,106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,24.6599998474,0.6600000262,0.2199999988,0.4600000083,0.0599999987,0.4300000072,37292.8300000000,27316.0000000000,26420.6406250000,70.8300018311,25.0300006866,1.0399999619,2.8900001049,15.2200002670,8.1199998856,96.3799972534,52471.3400000000,10.3800001144,3.6400001049,17.0000000000,0.3510000000,915.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0746000000,0.0018000000,0.0045000000,0.0000000000,0.0000000000,0.0610000000,0.0728000000,0.0000000000,0.0100000000,0.0000000000,0.0027000000,0.0000000000,0.0000000000,0.0855000000,0.0000000000,0.0428000000,0.0000000000,0.0000000000,0.1429000000,0.2175000000,0.0200000000,40200.0000000000,36900.0000000000,9300.0000000000,22900.0000000000,51900.0000000000,28800.0000000000
38,106342,LYON COLLEGE,20.2900009155,0.5500000119,0.0700000003,0.8799999952,0.0299999993,0.4000000060,61362.6000000000,49505.5000000000,22307.7402343750,91.7399978638,5.6199998856,0.3000000119,1.5099999905,8.3699998856,4.2699999809,98.4100036621,38850.6900000000,12.3800001144,2.9900000095,14.0000000000,0.7836000000,1165.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0385000000,0.0000000000,0.0256000000,0.0000000000,0.0000000000,0.1026000000,0.0000000000,0.0000000000,0.0513000000,0.0000000000,0.0513000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0256000000,0.0000000000,0.0000000000,0.0000000000,0.1923000000,0.0897000000,43100.0000000000,37000.0000000000,13100.0000000000,24600.0000000000,52000.0000000000,31800.0000000000
39,106397,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,21.6000003815,0.4900000095,0.1099999994,0.7400000095,0.0399999991,0.3700000048,52934.7300000000,40244.5000000000,22474.9609375000,84.8899993896,7.9699997902,1.4700000286,5.3600001335,15.1599998474,9.2899999619,94.5000000000,48873.2300000000,10.1800003052,4.5500001907,22.0000000000,0.9014000000,1147.0000000000,0.0408000000,0.0000000000,0.0000000000,0.1543000000,0.1480000000,0.0105000000,0.0209000000,0.0000000000,0.0293000000,0.0000000000,0.0000000000,0.0120000000,0.0000000000,0.0026000000,0.0000000000,0.0000000000,0.0178000000,0.0209000000,0.0371000000,0.0000000000,0.0000000000,0.0288000000,0.2087000000,0.0157000000,49500.0000000000,43400.0000000000,11600.0000000000,27300.0000000000,63400.0000000000,47300.0000000000
40,106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,21.2999992371,0.5400000215,0.0700000003,0.7900000215,0.0199999996,0.3899999857,29017.9900000000,20854.0000000000,15631.5595703125,43.0699996948,53.2599983215,0.9700000286,2.8499999046,10.4799995422,4.7500000000,97.1299972534,42058.2700000000,17.9200000763,5.4899997711,15.0000000000,0.7186000000,782.0000000000,0.0608000000,0.0000000000,0.0000000000,0.1133000000,0.0000000000,0.0000000000,0.0249000000,0.0000000000,0.0608000000,0.0000000000,0.0000000000,0.0028000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0691000000,0.0746000000,0.0276000000,0.0000000000,0.0000000000,0.0470000000,0.2293000000,0.0110000000,33600.0000000000,29200.0000000000,6700.0000000000,17100.0000000000,43000.0000000000,38100.0000000000
41,106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS,23.1299991608,0.6399999857,0.2300000042,0.5899999738,0.0399999991,0.5299999714,38026.1000000000,29084.5000000000,23395.1191406250,82.5400009155,14.0100002289,0.6899999976,2.3099999428,9.5699996948,6.0799999237,97.4700012207,44060.4100000000,12.5100002289,4.0199999809,18.0000000000,0.8179000000,1030.0000000000,0.0479000000,0.0043000000,0.0000000000,0.2150000000,0.0300000000,0.0029000000,0.0000000000,0.0000000000,0.0093000000,0.0314000000,0.0000000000,0.0050000000,0.0000000000,0.0079000000,0.0000000000,0.0000000000,0.0014000000,0.0257000000,0.0379000000,0.0000000000,0.0000000000,0.1864000000,0.2143000000,0.0136000000,37400.0000000000,34300.0000000000,8500.0000000000,20600.0000000000,48100.0000000000,25600.0000000000
42,106467,ARKANSAS TECH UNIVERSITY,23.0699996948,0.6100000143,0.2599999905,0.5799999833,0.0399999991,0.5099999905,37385.8100000000,28731.5000000000,24293.9492187500,89.5400009155,4.3099999428,0.8700000048,4.3600001335,10.8400001526,5.6599998474,95.8600006104,43764.5600000000,11.2700004578,3.5199999809,18.0000000000,0.5244000000,1050.0000000000,0.0389000000,0.0000000000,0.0000000000,0.2935000000,0.0236000000,0.0070000000,0.0000000000,0.0000000000,0.0306000000,0.0014000000,0.0000000000,0.0083000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0473000000,0.0000000000,0.0000000000,0.1446000000,0.1307000000,0.0431000000,38800.0000000000,36300.0000000000,9700.0000000000,22200.0000000000,49700.0000000000,26200.0000000000
43,106704,UNIVERSITY OF CENTRAL ARKANSAS,21.7399997711,0.6200000048,0.1500000060,0.7099999785,0.0299999993,0.4399999976,46481.0800000000,36407.0000000000,23754.9707031250,84.5500030518,11.5500001907,0.8600000143,2.5599999428,14.5399999619,7.7500000000,96.9599990845,50886.7100000000,9.3800001144,3.9100000858,18.0000000000,0.6684000000,1050.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2225000000,0.0000000000,0.0035000000,0.0405000000,0.0000000000,0.0475000000,0.0000000000,0.0000000000,0.0097000000,0.0000000000,0.0009000000,0.0000000000,0.0000000000,0.0000000000,0.0070000000,0.0545000000,0.0000000000,0.0000000000,0.2507000000,0.2032000000,0.0193000000,43500.0000000000,39200.0000000000,11000.0000000000,25000.0000000000,55700.0000000000,29700.0000000000
44,106713,CENTRAL BAPTIST COLLEGE,21.1800003052,0.5099999905,0.1199999973,0.8000000119,0.0299999993,0.5000000000,42956.9300000000,36345.0000000000,26151.0195312500,86.1999969482,10.1400003433,0.6800000072,2.3199999332,13.9399995804,6.8600001335,97.3399963379,51837.0600000000,9.3199996948,3.8299999237,15.0000000000,0.8512000000,970.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1429000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5102000000,0.0000000000,0.0204000000,0.0000000000,0.0000000000,0.2041000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1020000000,0.0000000000,33500.0000000000,29800.0000000000,7100.0000000000,18000.0000000000,46300.0000000000,22200.0000000000
45,107044,HARDING UNIVERSITY,20.1399993896,0.5600000024,0.0900000036,0.8500000238,0.0199999996,0.2399999946,67422.1500000000,60888.0000000000,14871.2695312500,82.8399963379,9.8199996948,1.4500000477,6.2399997711,14.4499998093,7.4099998474,94.4899978638,55012.8800000000,9.2500000000,4.6700000763,18.0000000000,0.7036000000,1117.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2236000000,0.0000000000,0.0061000000,0.0077000000,0.0000000000,0.0214000000,0.0230000000,0.0000000000,0.0276000000,0.0000000000,0.0000000000,0.0521000000,0.0000000000,0.0000000000,0.0383000000,0.0276000000,0.0000000000,0.0000000000,0.1179000000,0.2067000000,0.0092000000,43500.0000000000,39900.0000000000,8200.0000000000,23200.0000000000,55000.0000000000,32700.0000000000
46,107071,HENDERSON STATE UNIVERSITY,22.0400009155,0.5699999928,0.1700000018,0.6999999881,0.0299999993,0.4499999881,45231.5500000000,35468.5000000000,23586.1796875000,79.0800018311,15.7200002670,0.6600000262,4.9099998474,11.1300001144,6.3600001335,96.0000000000,44634.3100000000,12.2799997330,3.1900000572,19.0000000000,0.7044000000,1031.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3477000000,0.0000000000,0.0000000000,0.0045000000,0.0000000000,0.0205000000,0.0000000000,0.0000000000,0.0068000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0750000000,0.0614000000,0.0000000000,0.0000000000,0.0614000000,0.1682000000,0.0114000000,38000.0000000000,35300.0000000000,10300.0000000000,22500.0000000000,49600.0000000000,24600.0000000000
47,107080,HENDRIX COLLEGE,19.2900009155,0.6100000143,0.0099999998,0.9700000286,0.0099999998,0.2399999946,78525.1200000000,69317.0000000000,7361.5000000000,79.2699966431,13.8299999237,2.1700000763,5.9299998283,19.5300006866,10.2100000381,94.0199966431,57157.9300000000,8.8699998856,4.0700001717,14.0000000000,0.8416000000,1239.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0524000000,0.0000000000,0.0419000000,0.0000000000,0.0000000000,0.0838000000,0.0209000000,0.0000000000,0.0105000000,0.0000000000,0.0524000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2147000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0785000000,47100.0000000000,41800.0000000000,10700.0000000000,26200.0000000000,59600.0000000000,35400.0000000000
48,107141,JOHN BROWN UNIVERSITY,24.8899993896,0.5299999714,0.3199999928,0.5500000119,0.0900000036,0.3100000024,60251.0400000000,55132.5000000000,51870.7187500000,84.9199981689,7.2199997902,1.3999999762,5.4699997902,13.8400001526,6.9600000381,94.7500000000,52957.0300000000,9.0600004196,3.2500000000,15.0000000000,0.3613000000,1130.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1541000000,0.0526000000,0.0000000000,0.0113000000,0.0150000000,0.0075000000,0.0000000000,0.0000000000,0.0038000000,0.0000000000,0.0000000000,0.0150000000,0.0000000000,0.0000000000,0.0000000000,0.0038000000,0.0000000000,0.0000000000,0.0038000000,0.4098000000,0.0113000000,52100.0000000000,46700.0000000000,12200.0000000000,28300.0000000000,67800.0000000000,35700.0000000000
49,107512,OUACHITA BAPTIST UNIVERSITY,19.7500000000,0.5400000215,0.0500000007,0.9100000262,0.0099999998,0.2399999946,66705.2400000000,60596.0000000000,19603.9609375000,79.0899963379,14.6899995804,2.3199999332,4.3099999428,13.1499996185,6.9099998474,95.1500015259,54926.3100000000,10.3800001144,3.3099999428,14.0000000000,0.9084000000,1105.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2431000000,0.0000000000,0.0505000000,0.0138000000,0.0000000000,0.0505000000,0.0000000000,0.0000000000,0.0046000000,0.0000000000,0.0000000000,0.0780000000,0.0000000000,0.0000000000,0.0000000000,0.0734000000,0.0000000000,0.0000000000,0.0505000000,0.1514000000,0.0505000000,46200.0000000000,39400.0000000000,7600.0000000000,25100.0000000000,55800.0000000000,52200.0000000000
50,107558,UNIVERSITY OF THE OZARKS,20.7199993134,0.4799999893,0.0700000003,0.8000000119,0.0299999993,0.4099999964,47186.3500000000,36250.0000000000,11460.7304687500,84.3600006104,8.3100004196,0.6700000167,5.1199998856,11.1400003433,5.0500001907,96.2300033569,47523.5300000000,10.8900003433,3.3299999237,15.0000000000,0.8140000000,1062.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2078000000,0.0130000000,0.0000000000,0.0000000000,0.0000000000,0.0130000000,0.0909000000,0.0000000000,0.0390000000,0.0000000000,0.0000000000,0.0260000000,0.0000000000,0.0000000000,0.0130000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3117000000,0.0000000000,35600.0000000000,34000.0000000000,6400.0000000000,19700.0000000000,45800.0000000000,24500.0000000000
51,107585,PETIT JEAN TECHNICAL COLLEGE,27.1800003052,0.6999999881,0.3899999857,0.2899999917,0.0500000007,0.6700000167,21178.7900000000,17767.5000000000,19185.0898437500,90.5100021362,5.8899998665,0.4000000060,2.1500000954,8.6300001144,4.6399998665,97.9400024414,43290.8900000000,11.3599996567,3.6700000763,4.0000000000,0.5838000000,930.0000000000,0.0446000000,0.0255000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0573000000,0.0000000000,0.0000000000,0.0510000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0191000000,0.2229000000,0.1656000000,0.0000000000,26600.0000000000,24700.0000000000,3000.0000000000,10600.0000000000,37200.0000000000,20900.0000000000
52,107600,PHILANDER SMITH COLLEGE,24.3700008392,0.6700000167,0.1500000060,0.5099999905,0.0500000007,0.4000000060,23469.3100000000,19256.0000000000,18670.0000000000,47.6699981689,47.9500007629,1.1100000143,3.0899999142,13.3000001907,7.4099998474,96.3199996948,43126.1100000000,17.0799999237,5.0000000000,15.0000000000,1.0000000000,754.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0085000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0254000000,0.0000000000,0.0000000000,0.0085000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1441000000,0.0000000000,0.0000000000,0.0000000000,0.5678000000,0.0000000000,30300.0000000000,27700.0000000000,6000.0000000000,15700.0000000000,40700.0000000000,21600.0000000000
53,107877,WILLIAMS BAPTIST COLLEGE,21.7800006866,0.5400000215,0.1800000072,0.6899999976,0.0299999993,0.4699999988,40429.3100000000,34414.0000000000,17051.8496093750,88.8499984741,8.2200002670,0.6200000048,1.6399999857,7.7399997711,5.9899997711,97.9599990845,42509.8900000000,12.4300003052,3.8199999332,15.0000000000,0.7393000000,990.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4615000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0154000000,0.0462000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0769000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1846000000,0.0462000000,34800.0000000000,33100.0000000000,7800.0000000000,21900.0000000000,43700.0000000000,21600.0000000000
54,107983,SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS,22.0499992371,0.5500000119,0.1700000018,0.6899999976,0.0399999991,0.4900000095,39713.9200000000,30796.5000000000,24821.6503906250,66.7399978638,30.3799991608,0.4699999988,2.4600000381,10.7899999619,4.6300001144,97.8399963379,41864.5800000000,14.7700004578,3.9000000954,19.0000000000,0.8214000000,950.0000000000,0.0648000000,0.0000000000,0.0000000000,0.2544000000,0.0000000000,0.0050000000,0.0000000000,0.0000000000,0.0075000000,0.0000000000,0.0000000000,0.0075000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0150000000,0.0474000000,0.0000000000,0.0000000000,0.2469000000,0.1970000000,0.0125000000,37400.0000000000,35100.0000000000,10000.0000000000,21700.0000000000,46900.0000000000,27200.0000000000
55,108092,WESTARK COMMUNITY COLLEGE,25.4699993134,0.6899999976,0.3100000024,0.3600000143,0.0500000007,0.5400000215,23024.8600000000,19856.0000000000,18558.5605468750,84.6100006104,5.7300000191,2.5799999237,5.4499998093,8.7700004578,4.5100002289,94.3300018311,43836.4900000000,12.0200004578,3.3900001049,16.0000000000,0.6250000000,990.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0071000000,0.0000000000,0.5821000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0155000000,0.2000000000,0.1048000000,0.0000000000,32700.0000000000,30100.0000000000,5500.0000000000,16000.0000000000,45000.0000000000,23100.0000000000
56,109785,AZUSA PACIFIC UNIVERSITY,26.3700008392,0.6399999857,0.2899999917,0.5099999905,0.0399999991,0.3600000143,72238.4600000000,61637.0000000000,56343.6406250000,62.4199981689,5.4099998474,10.2500000000,33.4000015259,15.3100004196,8.0600004196,75.2799987793,70689.6400000000,9.2500000000,4.0799999237,17.0000000000,0.7572000000,1067.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0352000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0593000000,0.1143000000,0.0000000000,0.0132000000,0.0000000000,0.0242000000,0.0352000000,0.0000000000,0.0000000000,0.0330000000,0.0330000000,0.0000000000,0.0000000000,0.0857000000,0.2857000000,0.0022000000,59900.0000000000,57700.0000000000,13300.0000000000,32700.0000000000,77800.0000000000,40200.0000000000
57,110097,BIOLA UNIVERSITY,23.3700008392,0.6299999952,0.1400000006,0.7200000286,0.0199999996,0.2599999905,71903.7400000000,61189.0000000000,48144.0390625000,62.8100013733,6.1300001144,11.1700000763,29.6000003815,18.1599998474,9.3000001907,74.6100006104,73752.7400000000,8.4099998474,3.8499999046,17.0000000000,0.5551000000,1136.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1116000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0372000000,0.0088000000,0.0000000000,0.0109000000,0.0000000000,0.0088000000,0.1007000000,0.0000000000,0.0000000000,0.0000000000,0.1269000000,0.0000000000,0.0000000000,0.0547000000,0.1991000000,0.0044000000,49500.0000000000,45400.0000000000,7700.0000000000,21200.0000000000,67100.0000000000,41300.0000000000
58,110361,CALIFORNIA BAPTIST COLLEGE,28.5599994659,0.5899999738,0.3600000143,0.4000000060,0.0700000003,0.4000000060,57272.9900000000,46065.0000000000,49682.5898437500,65.8300018311,7.5599999428,4.8499999046,30.9799995422,11.1099996567,6.5100002289,83.2099990845,62323.5800000000,10.2399997711,4.5300002098,18.0000000000,0.7881000000,975.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2368000000,0.0000000000,0.0088000000,0.0000000000,0.0000000000,0.0088000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0175000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1404000000,0.0000000000,0.0000000000,0.0000000000,0.4649000000,0.0000000000,51400.0000000000,50300.0000000000,9300.0000000000,25900.0000000000,69700.0000000000,34000.0000000000
59,110370,CALIFORNIA COLLEGE OF ARTS AND CRAFTS,25.3899993896,0.6100000143,0.0900000036,0.4399999976,0.0000000000,0.2300000042,52488.9900000000,32821.0000000000,24942.7207031250,64.7500000000,9.0000000000,13.7899999619,14.6599998474,26.9899997711,18.6100006104,77.4499969482,81070.4200000000,7.5599999428,3.2400000095,25.0000000000,0.7118000000,1093.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,43400.0000000000,38900.0000000000,5400.0000000000,16900.0000000000,61100.0000000000,41400.0000000000
